id;shape;name;host_name;neighbourhood_group;neighbourhood;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365
17834531;0101000020E61000003DCBE1BDDEC72A40A7A6394A19444A40;Apartment Oasis in Mitte;Stefan;Mitte;Brunnenstr. Sued;Entire home/apt;100;3;54;2018-10-22;3.32;12;40
17844992;0101000020E6100000ED845347EBAC2A4067E39188D3414A40;***** Spectacular Panorama View Apartment !;Jan;Mitte;Moabit Ost;Entire home/apt;99;3;50;2018-11-04;2.60;1;45
17871050;0101000020E61000004161312DA7C22A40B0A052D727444A40;"Il Cavallera - 1Bedroom Mitte Berlin";Khadine;Mitte;Alexanderplatz;Entire home/apt;80;60;0;;;17;353
17889251;0101000020E610000071506738BFC92A403AC521C6C7434A40;Luxury Big APARTMENT in the HEART of BERLIN-MITTE;Robby;Mitte;Brunnenstr. Sued;Entire home/apt;85;90;0;;;2;178
17914780;0101000020E61000005E35AA719AC32A404E23A2D5AA3B4A40;primeflats - Loft 14 Tempelhofer Flugfeld;Ben;Tempelhof - Schoeneberg;Tempelhof;Entire home/apt;52;1;53;2018-10-27;2.92;45;148
17934396;0101000020E610000054251C8324B32A40A0FDFC18DF464A40;primeflats - Apartment am Schillerpark 6;Ben;Mitte;Parkviertel;Entire home/apt;52;1;44;2018-11-04;2.46;45;131
17949768;0101000020E6100000AA0CC6B877EA2A402E4FFEEED13F4A40;"Not for the masses just for the classes";Peter;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Private room;50;2;11;2018-06-16;0.59;1;324
17969678;0101000020E6100000364C0DA73CE02A404733F9A2423F4A40;Your Studio downtown Xberg;Francesco;Friedrichshain-Kreuzberg;suedliche Luisenstadt;Entire home/apt;100;4;22;2018-09-23;1.19;1;8
17621107;0101000020E6100000C5BC871E82D72A4070956B59E43C4A40;Lightful room in Neukoelln ☀️;Susanna;Neukoelln;Schillerpromenade;Private room;35;1;3;2017-04-03;0.15;1;0
17644384;0101000020E6100000952C494FA8D82A402F1F7D70713F4A40;L-shaped Loft Room in the ❤ of Kreuzberg;Sascha;Friedrichshain-Kreuzberg;suedliche Luisenstadt;Private room;74;2;26;2018-10-13;1.34;2;3
17662758;0101000020E6100000F8F93D986E052B40248CF4FA6A414A40;Entspanntes Wohnen in City Nähe;Martin;Lichtenberg;Friedrichsfelde Nord;Entire home/apt;30;4;46;2018-09-23;2.34;1;54
17681569;0101000020E6100000E6FEEA82EFC32A40DF2B8E0989474A40;"a real alive shared flat room not a hotel";Jona;Mitte;Osloer Straße;Private room;19;3;0;;;1;0
17688899;0101000020E6100000FC74786F19AC2A400DB6533CF0424A40;Apartment in old building with private terrace;Thomas;Mitte;Moabit West;Entire home/apt;63;2;16;2018-07-24;0.80;6;289
17699564;0101000020E6100000B2D5A6DB72EF2A400D699BDB36414A40;Bright and Cosy ! 19 m² sq room with balcony;Yeshe;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Private room;20;7;3;2018-09-08;0.22;1;66
17726354;0101000020E61000006ED3765369CA2A40D0C609BD83434A40;"Nice BIG APARTMENT in the HEART of BERLIN-MITTE";Robby;Mitte;Alexanderplatz;Entire home/apt;106;90;0;;;1;94
17749332;0101000020E61000001A5816687EDB2A405325D5CA7D3D4A40;cosy and bright room in the heart of Neukoelln;Julian;Neukoelln;Neukoellner Mitte/Zentrum;Private room;40;3;48;2018-10-28;3.25;1;64
17784563;0101000020E6100000E995BC5796C62A403ADB405C693E4A40;nice accommodation near Victoriapark;Marx Y;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Private room;35;2;27;2018-10-22;1.42;1;70
17805305;0101000020E6100000B4CAC1416EA02A40A1D9D10DE3384A40;huge apartment w. garden in splendid area (170m2);Nina;Steglitz - Zehlendorf;Drakestr.;Entire home/apt;120;6;2;2018-08-06;0.13;2;35
17599881;0101000020E6100000C032EEB1DDEF2A409CE98FD6B1414A40;Helles Appartement im Friedrichshainer Kiez;Anne;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Entire home/apt;33;1;5;2017-04-06;0.25;1;0
17618796;0101000020E6100000105BE7C32ED72A40482B2FCB8D494A40;Huge flat in Pankow - the green district of Berlin;Anja;Pankow;Pankow Zentrum;Entire home/apt;77;5;3;2017-08-11;0.19;1;0
17639077;0101000020E6100000E960662B99D42A40D80845D9DE434A40;Quiet & cozy 3 room apartment in historic building;Mani;Pankow;Prenzlauer Berg Suedwest;Private room;85;5;3;2018-08-25;0.20;1;40
17661624;0101000020E610000049F95AE199A22A40B0272D936B404A40;Great Room in the Heart of the City-West;Luisa;Charlottenburg-Wilm.;Kurfuerstendamm;Private room;92;1;8;2018-09-09;1.76;1;0
17678364;0101000020E610000043CC4EB89CD62A40F8A6398263404A40;Beautiful room in perfect location;Angelika;Friedrichshain-Kreuzberg;noerdliche Luisenstadt;Private room;50;2;15;2018-10-04;0.79;1;9
17688231;0101000020E6100000F66ABE1BF4CE2A4090F1A0A379464A40;primeflats - City Apartment Prenzlauer Berg 8;Ben;Pankow;Prenzlauer Berg Nordwest;Entire home/apt;42;1;32;2018-11-05;1.64;45;142
17699105;0101000020E6100000B6EB77B442F02A40EDEAFBEFB4414A40;Top located room in amazing Fhain;Lily;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Private room;20;2;8;2017-06-05;0.40;1;0
17721644;0101000020E6100000B5724C14BEDF2A4072FA36E558444A40;Wunderschoenes Zimmer am Prenzlauer Berg;Selina;Pankow;Prenzlauer Berg Sued;Private room;15;14;0;;;1;0
17743975;0101000020E6100000935F6A9552C82A404B754CF15F434A40;Silent and Representative Apartment in Mitte;Verena;Mitte;Alexanderplatz;Entire home/apt;180;2;16;2018-09-02;0.86;5;154
17783594;0101000020E6100000F7E3811E2A2D2B40F9F824F61C3C4A40;Gemuetliche Altbauwohnung am Wald und Wasser;Mira;Treptow - Koepenick;Koepenick-Nord;Entire home/apt;38;1;3;2018-08-09;0.20;1;65
17802926;0101000020E6100000CE2D41F085D42A40516F6E795E444A40;"Prenzlauerberg/Mitte: Old building new experience";Niclas;Pankow;Prenzlauer Berg Suedwest;Entire home/apt;35;1;8;2018-07-01;0.52;1;0
17836549;0101000020E61000005B83EB9ED7DC2A4017FC78CDA13D4A40;Cozy room in spacious flat with kitten;Johannes;Neukoelln;Neukoellner Mitte/Zentrum;Private room;25;2;17;2018-09-26;0.89;2;0
17855915;0101000020E61000000B65CC6089D92A4000190CDE1A464A40;STUDIO FAMILY FLAT PRENZLAUER BERG;Natalie;Pankow;Prenzlauer Berg Nord;Entire home/apt;75;2;38;2018-11-04;2.05;4;314
17872989;0101000020E61000009A4B2FDE3BDD2A400AAB4340833D4A40;Light and Spacious;Neirin;Neukoelln;Neukoellner Mitte/Zentrum;Private room;38;3;24;2018-10-11;1.48;1;1
17897248;0101000020E610000093237F0AC8CD2A4093AE88BDEF434A40;Lovely place at Rosenthaler Platz;Beatrice;Mitte;Brunnenstr. Sued;Private room;49;1;28;2018-07-27;1.44;1;0
17915574;0101000020E6100000EDBEF808F9E02A4031C833A831404A40;Kreuzberg - the place to be!;Florian;Friedrichshain-Kreuzberg;noerdliche Luisenstadt;Entire home/apt;140;1;51;2018-11-04;3.40;1;346
17934412;0101000020E61000005871B27C8BB72A402F016BE907434A40;"primeflats - Former Old Bakery New Remise 15";Ben;Mitte;Moabit Ost;Entire home/apt;63;1;37;2018-11-05;1.97;45;89
17951417;0101000020E6100000A894727BD4B82A40F5EEF0421B3E4A40;primeflats - Groups/Familes: Huge Apartment at Berlin Gasometer 17;Ben;Tempelhof - Schoeneberg;Schoeneberg-Sued;Entire home/apt;85;1;51;2018-10-26;2.73;45;130
17969830;0101000020E6100000B05CB3A3FEF92A40FE9131BBBB3B4A40;Stylish top-floor apartment in historic building;Regia;Treptow - Koepenick;Baumschulenweg;Private room;60;1;0;;;1;35
18853343;0101000020E61000007DB95A1A7BD02A40904C4CF7E4464A40;Unmoebliertes Zimmer im Prenzlauer Berg;Andreas;Pankow;Prenzlauer Berg Nordwest;Private room;30;21;0;;;2;0
18868454;0101000020E61000004B232230EADB2A40873FAFBD613C4A40;Big private room with balcony in Berlin/Neukoelln;Martyna;Neukoelln;Neukoellner Mitte/Zentrum;Private room;35;2;5;2018-07-01;0.28;1;94
18886044;0101000020E6100000407AF2AB14EA2A4039A39B78A1414A40;Bright and quite apartment in Friedrichshain;Frederik;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Entire home/apt;65;2;14;2018-04-26;0.92;1;0
18907790;0101000020E61000003BB1FCE624E42A401CE12E8C703C4A40;Cozy bright room in the middle of Neukoelln;Janis;Neukoelln;Rixdorf;Private room;25;2;5;2018-07-24;0.29;1;0
18924659;0101000020E6100000A7C149B922DC2A4067F1D66FC33E4A40;Quiet flat with balcony in the heart of Kreuzkoelln;Luisa;Neukoelln;Reuterstraße;Entire home/apt;120;2;1;2018-10-14;1.00;3;0
18943663;0101000020E61000007548268A6B972A40AF1B867DF7404A40;Ruhige 2-Zimmer-Wohnung im Herzen Charlottenburgs;Tim;Charlottenburg-Wilm.;Neue Kantstraße;Entire home/apt;75;8;1;2017-09-03;0.07;1;0
18967842;0101000020E610000027A8FFCD67D92A40D06928F78F3C4A40;Schillerkiez Room - U8 200m Tempelhofer Feld 400m;Christopher;Neukoelln;Schillerpromenade;Private room;32;1;43;2018-10-27;2.53;1;79
18980414;0101000020E6100000CE85A2B274D72A40301CDEBD1B414A40;Cozy apartment in the center (Mitte and Kreuzberg);Jeannine;Mitte;Alexanderplatz;Entire home/apt;60;3;1;2017-11-12;0.08;1;0
18987704;0101000020E61000009BED93EC58DA2A40FA8DD6FB143E4A40;Artist Loft Living --->>>  The Shack;Mona;Neukoelln;Neukoellner Mitte/Zentrum;Entire home/apt;38;3;39;2018-10-23;2.31;2;60
19001954;0101000020E610000065D7C66019D42A4064E2D0C286454A40;Großes Zimmer am Mauerpark in Prenzlauer Berg;Julia;Pankow;Helmholtzplatz;Private room;60;2;0;;;1;0
19011567;0101000020E610000055CC5B0739EF2A40E9E3396D7A424A40;urban living in Berlin Friedrishain;Laura;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Entire home/apt;50;2;20;2018-07-27;1.14;1;0
19026029;0101000020E610000052937EEB7FDA2A40F64296D3813D4A40;Nice room in Neukoelln;Seza;Neukoelln;Neukoellner Mitte/Zentrum;Private room;99;1;7;2018-10-09;0.41;1;365
19044015;0101000020E6100000B7608A7346F52A40E86748C292424A40;Private Room in East Berlin (near Friedrichshain);Laura;Lichtenberg;Alt-Lichtenberg;Private room;16;1;6;2018-03-12;0.35;1;0
19064441;0101000020E6100000366DAE2FFADF2A4012C6771FE4464A40;Wonderful family apartement in very good location;Michael;Pankow;Weißensee;Entire home/apt;70;1;104;2018-11-01;5.99;1;57
19076858;0101000020E61000000811D12D41E82A407CCB50A299424A40;Bright jungle room in Friedrichshain;Antonia;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Private room;25;2;3;2017-10-23;0.18;2;0
19093715;0101000020E61000005D7D3058D0942A4097428ABC54394A40;"Berliner Apartment 'Belle Etage'";Hannes;Steglitz - Zehlendorf;Zehlendorf  Nord;Entire home/apt;90;5;14;2018-11-03;1.66;2;299
19115013;0101000020E6100000F79DA17D567B2A40CF2DE414CA4F4A40;Wohlfuehlzimmer zum Entspannen;Horst;Reinickendorf;West 2;Private room;33;1;6;2018-05-31;0.36;2;26
18980933;0101000020E6100000B1178030C1DC2A40B31218CDEE464A40;Lovely spacey place for families with small kids;Arda;Pankow;Weißensee;Entire home/apt;109;31;1;2017-09-09;0.07;1;0
18987730;0101000020E61000001B48A783AFDE2A4044080FF4353F4A40;Cozy Apartment between Park and Canal;Georg-Oliver;Friedrichshain-Kreuzberg;suedliche Luisenstadt;Entire home/apt;50;2;33;2018-09-24;2.07;1;0
19001980;0101000020E6100000EBB7239A97C22A40D901B0ABFD454A40;Schoenes zentrales Zimmer in Berlin;Monika;Mitte;Brunnenstr. Nord;Private room;27;5;8;2017-07-16;0.46;2;0
19012121;0101000020E610000015A642588CE02A404816D31ACC394A40;Rooftop-flat NeuKoelln;Lennart;Neukoelln;Britz;Private room;26;2;3;2017-08-06;0.17;1;0
19026047;0101000020E6100000DDF06C8970AE2A4031BC523B18434A40;"Nice quiet 25qm room August in Moabit Tiergarten";Martha;Mitte;Moabit West;Private room;28;1;0;;;1;0
19044306;0101000020E6100000B71B866522AA2A40E837B4BB08444A40;Schoene Altbauwohnung;Anita;Mitte;Moabit West;Private room;39;3;16;2018-01-02;0.92;1;0
19064835;0101000020E61000004FB5873E58A22A400347B853FD3E4A40;Lichtdurchflutetes Zimmer in West-Berlin;Rike & Olli;Charlottenburg-Wilm.;Duesseldorfer Straße;Private room;50;1;44;2018-10-04;2.56;1;310
19078738;0101000020E61000007B90FF27BFDE2A4020308135B03D4A40;"Bright cozy Room with Balcony in Neukoelln";Christine;Neukoelln;Reuterstraße;Private room;45;2;12;2018-07-31;0.70;1;0
19094066;0101000020E610000056CF0FCBD9DB2A403AECD880CD434A40;Big luxurious sunny apartment very central;Max;Pankow;Prenzlauer Berg Sued;Entire home/apt;100;5;10;2018-05-22;0.62;1;0
19117000;0101000020E61000007BD34D1543A72A40DDD9607053404A40;Kurfuerstendamm Apartment Lotte;Frank;Charlottenburg-Wilm.;Kurfuerstendamm;Entire home/apt;40;5;18;2018-10-25;1.08;2;78
19141494;0101000020E6100000789B670493CC2A405711510FE5434A40;"Lovely Central Apartment Rosenthaler Platz";Natalie;Mitte;Brunnenstr. Sued;Private room;31;5;0;;;1;0
19159253;0101000020E6100000A1A165B1A09B2A400CF523DC133C4A40;Großes Zimmer mit dem Balkon;Tihana;Charlottenburg-Wilm.;Schmargendorf;Private room;38;2;9;2018-10-08;0.64;2;7
19187484;0101000020E6100000B0CECC3461812A408C78AC8938344A40;"Schoenes ruhiges Reihenhaus am gruenen Stadtrand";Oliver;Steglitz - Zehlendorf;Teltower Damm;Entire home/apt;72;4;2;2017-11-01;0.13;1;0
19207684;0101000020E61000006940E846DEB02A406CC3C24016464A40;"Bright Spacious 2-Room Apartment";Stella;Mitte;Parkviertel;Entire home/apt;31;25;0;;;1;0
19225607;0101000020E610000093920908BDCD2A4005BE3CC013464A40;"wunderschoene Einzelwohnung Prenzlauer Berg";Sophie;Pankow;Prenzlauer Berg Nordwest;Entire home/apt;60;3;9;2018-10-26;0.57;1;246
19239561;0101000020E61000001F083C70B1B22A406A18206873464A40;Ruhige 1-Zimmerwohnung 3Min. von U Seestraße;Kolja;Mitte;Parkviertel;Entire home/apt;35;7;17;2018-09-26;1.19;1;42
19265071;0101000020E61000000E05044BCDD62A406DB2E3FE1A444A40;"Be Berlin Be Prenzlauerberg";Marco;Pankow;Prenzlauer Berg Suedwest;Private room;45;2;18;2018-10-20;1.07;1;32
19280585;0101000020E6100000E2DD49FDBA852A406BCCE447FF414A40;Gemuetliches 1-Zimmer Apartment in gruener Lage;Alina;Charlottenburg-Wilm.;Westend;Entire home/apt;42;2;1;2017-11-25;0.09;1;0
19305330;0101000020E61000002FD673C15BDE2A4051B890FA13464A40;Gemuetlich uebernachten im Prenzl. Berg;Arianne;Pankow;Prenzlauer Berg Nord;Private room;70;2;4;2018-10-14;0.24;3;0
19324716;0101000020E6100000B30768A84ACF2A40E7F16943B93E4A40;Huge room in Kreuzberg;Ekaterine;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Private room;31;1;7;2018-05-17;0.59;1;0
19109244;0101000020E6100000B9DAE8AB02D92A40377630EB0E454A40;Dreamy Oasis in the middle of Prenzlauer Berg;Ada;Pankow;Helmholtzplatz;Entire home/apt;59;2;8;2018-07-09;0.47;2;0
19136589;0101000020E6100000FDF4289C12E92A409ACC449693424A40;Work and Play in Friedrichshain!;Denis;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Entire home/apt;50;2;44;2018-10-28;2.66;1;103
19151739;0101000020E6100000ABFC58C033F02A40B10D9B676C424A40;Cozy flat in Berlin-Friedrichshain;Ivan;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Entire home/apt;40;3;10;2018-08-24;0.60;1;0
19173973;0101000020E610000030E07AA5E8DA2A403622D16A743F4A40;New Design Apartment Kreuzberg Central *LEGAL*;Xperior;Friedrichshain-Kreuzberg;suedliche Luisenstadt;Entire home/apt;239;3;75;2018-11-04;4.70;3;322
19201511;0101000020E6100000C223332F61EB2A402E8556CD78424A40;Beautiful bright room with balcony.;Gol;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Private room;35;4;2;2018-08-16;0.20;1;16
19220498;0101000020E61000007181C40141D72A40C28F0B8CA3424A40;Ferienwohnung Berlin Mitte;Jady;Mitte;Alexanderplatz;Entire home/apt;49;5;23;2018-11-03;1.58;1;29
19237459;0101000020E610000008DC172A7DCD2A40A04E119886434A40;Nice room | Spacious flat | Top area;Jan;Mitte;Alexanderplatz;Private room;84;2;45;2018-10-18;2.66;1;0
18995895;0101000020E610000078FE14A981E12A409263B9F79D3D4A40;Cosy & spacious appartment in hip neighbourhood;Katja;Neukoelln;Rixdorf;Entire home/apt;75;2;4;2017-09-09;0.23;1;0
19009120;0101000020E61000001031C2E482EC2A40C3D83B0B3E414A40;Big cozy Loft in the heart of Berlin;Raphael;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Entire home/apt;50;1;12;2018-07-24;0.69;1;0
19021992;0101000020E6100000EB3746CC9BD42A4064A4E4359D404A40;Panoramic Studio in Kreutzberg;Flavio;Friedrichshain-Kreuzberg;noerdliche Luisenstadt;Entire home/apt;70;3;0;;;1;4
19036485;0101000020E6100000F5C90D338BCD2A409608D2FF143F4A40;Room in the middle of Kreuzberg;Tobias;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Private room;65;1;10;2018-09-20;0.70;1;161
19061860;0101000020E610000061F9301BA7A32A403EFB9752884D4A40;"Gruenes Berlin 20 Min bis Mitte";Micki;Reinickendorf;Nord 2;Entire home/apt;40;1;1;2017-06-05;0.06;1;0
19075826;0101000020E6100000FEA1EF4A77E12A403C16058E1F474A40;bright apartment near Alexanderplatz;Hans-Peter;Pankow;Weißensee;Entire home/apt;38;25;5;2017-08-27;0.31;1;0
19093190;0101000020E6100000DE1447235CBF2A402D67AE40BE434A40;◊◊◊ Your Most Beautiful Home in Mitte ◊◊◊;Richie;Mitte;Alexanderplatz;Entire home/apt;249;5;21;2018-10-30;1.48;1;260
19111849;0101000020E61000009DD3882AF2F42A40C72F90B5B2414A40;"Cozy room next to 'Frankfurter Allee'";Christoph;Lichtenberg;Alt-Lichtenberg;Private room;25;7;6;2018-08-27;0.35;1;0
18974200;0101000020E6100000DB220DA949DB2A409DBFEBA6CF3E4A40;"Apartment in Reuterkiez Neukoelln";Monika;Neukoelln;Reuterstraße;Private room;65;2;4;2017-09-24;0.26;1;0
18987302;0101000020E6100000E2A93379FAC32A40F822EDFB7E464A40;"Gemuetliches helles Zimmer in Mitte.";Lukas;Mitte;Brunnenstr. Nord;Private room;20;5;8;2018-09-30;0.47;1;12
18996038;0101000020E61000003998D161A0ED2A407FEBEAC90E424A40;Light filled room in Berlin;Angela;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Private room;19;5;7;2018-01-10;0.40;1;0
19009203;0101000020E61000003A93EEE8A6DE2A40F8ADCE04763B4A40;Appartment to be!;Robert;Neukoelln;Neukoellner Mitte/Zentrum;Entire home/apt;130;3;4;2018-08-26;0.27;2;0
19022797;0101000020E6100000E15260F820D52A40F7B9D43943464A40;Großes Zimmer im Prenzlauer Berg;Johanna;Pankow;Prenzlauer Berg Nord;Private room;35;1;3;2018-11-04;0.37;1;0
19042337;0101000020E6100000105813EDAEE72A40BF19FC04C8424A40;Bright and cosy private room in Friedrichshain;René;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Private room;23;5;8;2018-07-17;0.46;2;0
19062009;0101000020E6100000E42A875FEEE52A4085C029CB463E4A40;Cozy 2-room Flat between Canal and Treptower Park;Maxo;Neukoelln;Rixdorf;Private room;98;3;11;2018-05-21;0.65;1;0
19076508;0101000020E6100000171ECAB206DD2A400B493C364C3F4A40;Spacious and Sunny Kreuzberg.;Tom;Friedrichshain-Kreuzberg;suedliche Luisenstadt;Private room;40;2;3;2017-08-06;0.19;2;0
19093367;0101000020E6100000AAD153F7F8A22A40C4EF8D5A4F404A40;Viel Raum in prachtvollem Jugendstil Altbau;Beatrix;Charlottenburg-Wilm.;Kurfuerstendamm;Private room;245;4;9;2018-08-13;0.61;2;115
19112654;0101000020E6100000EAE73483D4C92A400F9F2EAF9E3E4A40;"Delightful Bergmannkiez Cafes Parks + Convenience";Mp;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Private room;53;1;40;2018-10-14;3.85;1;159
19137863;0101000020E61000000C79489AACC82A40ED3F260C62414A40;Catlovers only: large room in modern flat (private;Max;Mitte;Regierungsviertel;Private room;30;9;5;2018-01-04;0.30;1;0
19153150;0101000020E61000004EFA83DD7FA72A407EB03D1124444A40;195 SQM & 5 BR - DESIGN APARTMENT // ENTIRE FLOOR;Simon;Mitte;Moabit West;Entire home/apt;1000;2;6;2018-07-15;0.67;8;172
19176308;0101000020E6100000A94E64E100D32A4034F8EB61EA464A40;Fully furnished room with own bathroom;Olgu;Pankow;Prenzlauer Berg Nordwest;Private room;30;60;0;;;1;358
19203516;0101000020E61000008A72633113D12A405139648090464A40;studentisches Loft in guter Lage;Peter;Pankow;Prenzlauer Berg Nordwest;Entire home/apt;115;5;3;2018-08-01;0.20;1;93
19222359;0101000020E61000006CE9318E9CDE2A40B5F3B8FB1A444A40;Charming T1 in Mitte;Natasha;Pankow;Prenzlauer Berg Sued;Private room;40;2;0;;;2;0
19238659;0101000020E61000004072C4BEA1E82A40EDB6251A3F424A40;Cozy studio in Friedrichshain;Jessica;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Entire home/apt;60;7;22;2018-07-22;1.33;1;0
19263213;0101000020E610000009BE28E82EE32A404DE8C3D8E0434A40;cozy appartment nearby Volkspark Friedrichshain;Friedrich;Pankow;Prenzlauer Berg Ost;Entire home/apt;39;2;9;2018-08-01;0.53;1;0
19275740;0101000020E6100000ACA6B9A5E1E22A40946E3D0F3F3C4A40;Beautiful Apt. w/ private garden in Neukoelln;Tina;Neukoelln;Rixdorf;Entire home/apt;70;90;13;2018-07-07;0.81;2;311
19294462;0101000020E610000021CB99F3EDE02A408E206A12C13D4A40;Read and write - bright room with private balcony;Mary Jane;Neukoelln;Reuterstraße;Private room;40;10;21;2018-08-31;1.37;1;0
19322383;0101000020E6100000CB293A4E7EE02A40BC1684EBD6414A40;25m2 room for 3-4 people near center;H;Friedrichshain-Kreuzberg;Karl-Marx-Allee-Sued;Private room;30;1;2;2017-06-22;0.12;1;0
19104188;0101000020E6100000FEC758619EE72A4073A698C5F2414A40;gemuetlich im Friedrichshain;Bianca;Friedrichshain-Kreuzberg;Karl-Marx-Allee-Sued;Private room;37;2;59;2018-10-11;3.48;1;78
19129002;0101000020E6100000809E08565FDA2A4028DED5F4123F4A40;Big room with balcony at the canal / Maybachufer;Agnė;Neukoelln;Reuterstraße;Private room;50;3;7;2017-08-01;0.41;2;0
19149135;0101000020E6100000E999665DA8952A40BB868C5211424A40;Wohnen in Charlottenburger Altbau;Patrizia;Charlottenburg-Wilm.;Schloß Charlottenburg;Private room;35;3;2;2018-01-04;0.12;1;0
19171916;0101000020E61000004644FFA2F0E52A4005EF1D7093414A40;One bedroom apartment in Friedrichshain;Nicolas;Friedrichshain-Kreuzberg;Karl-Marx-Allee-Sued;Private room;50;7;6;2018-06-19;0.36;1;11
19193552;0101000020E61000003D09FCCD31DB2A408BAEDD72FF3E4A40;Artistic & cozy room in the heart of Kreuzkoelln;Lalo;Neukoelln;Reuterstraße;Private room;50;2;0;;;1;0
19217087;0101000020E610000037246B9E3FAE2A40934D289CC9464A40;"Cute Wedding-Kiez-Room Berlin-Mitte";Irene;Mitte;Parkviertel;Private room;25;1;2;2017-06-18;0.12;2;0
19235341;0101000020E6100000E68D31A815E52A40FD9E8F641B3D4A40;Cosy one-bedroom apartment in Neukoelln;Sofia;Neukoelln;Rixdorf;Entire home/apt;50;4;3;2017-08-08;0.18;1;155
19253922;0101000020E61000009A1C8E23BAAD2A408932730B5C434A40;Mitten in Berlin - Leben wie ein Berliner;Sophie;Mitte;Moabit West;Shared room;30;3;3;2017-07-24;0.19;1;90
19268635;0101000020E6100000338F25F1D5902A40A0A08DB06F414A40;Cute Private Apartment in Charlottenburg;Patricia;Charlottenburg-Wilm.;Westend;Entire home/apt;50;4;9;2018-10-09;0.55;1;9
19291382;0101000020E6100000C720673390E62A405A4D0E8DB13E4A40;TOP - 2 cozy rooms near Treptower Park;Micha;Treptow - Koepenick;Alt  Treptow;Private room;39;1;44;2018-11-02;4.24;1;84
18985325;0101000020E61000004D02DEE92FA42A40A390915CF5354A40;Comfortable Room Surrounded by Nature;Christina;Steglitz - Zehlendorf;Ostpreußendamm;Private room;38;2;37;2018-11-04;2.31;1;59
18995875;0101000020E610000009B388C667C92A40BAFEAD75A1434A40;Cool flat in the city center!;Jarek;Mitte;Alexanderplatz;Private room;50;2;31;2018-10-28;1.78;1;4
19008890;0101000020E610000067623E1B84D62A4041897443B13E4A40;Cozy apartment in Kreuzberg;Marcos;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Entire home/apt;59;3;8;2018-05-13;0.46;1;185
19021766;0101000020E610000070453F3561BA2A4029E709F9543E4A40;Cosy and beautiful apartment near Viktoriapark;Vanessa;Tempelhof - Schoeneberg;Schoeneberg-Sued;Entire home/apt;59;1;2;2017-08-12;0.13;1;0
19035712;0101000020E61000001DAF5C3669C82A401F4EFAE6903E4A40;Ruhiges Zimmer mit Hochbett im Bergmannkiez;Selda;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Private room;65;2;1;2017-06-05;0.06;1;0
19059725;0101000020E6100000243AECE8139D2A403CAB558C6D404A40;3 Room Apartment in the heart of Charlottenburg;Enrique;Charlottenburg-Wilm.;Kurfuerstendamm;Private room;42;240;0;;;1;310
19262221;0101000020E610000066B3289BC7CD2A408157E4CBDA464A40;Room with private bathroom in Prenzlauer Berg;Andrea;Pankow;Prenzlauer Berg Nordwest;Private room;30;1;26;2018-11-05;1.54;1;42
19269935;0101000020E6100000C10A618805E32A40B3027F6104404A40;City Studio-Apartment / Fabric Building / +Terrace;Jana;Friedrichshain-Kreuzberg;suedliche Luisenstadt;Entire home/apt;55;6;3;2017-07-30;0.18;1;0
19292367;0101000020E6100000020F0F3055D02A40977BE74498434A40;Lovely studio with pool on the roof;Sasha;Mitte;Alexanderplatz;Entire home/apt;99;3;40;2018-10-05;2.39;2;82
18987355;0101000020E61000005D0E2F20FFD82A40F493D9BD24454A40;"central@Berlin Kollwitz&Helmholtzkiez";Haike;Pankow;Helmholtzplatz;Private room;40;1;0;;;1;0
18997716;0101000020E61000008B24708296E22A407688A3A6C83E4A40;70 sqm flat next to Maybachufer;Max;Treptow - Koepenick;Alt  Treptow;Entire home/apt;64;3;2;2017-06-11;0.12;1;0
19010350;0101000020E610000095886EA6F6C82A40DC65AA8E58474A40;"Bright calm and clean room";Julia;Mitte;Osloer Straße;Private room;35;3;10;2018-09-30;0.57;2;97
19024557;0101000020E610000047BED0ECACE62A40392DA2E6F8454A40;"nice new comfy bright - 15 min to center  R5-2";Urs Und Ila;Pankow;Weißensee;Entire home/apt;42;61;0;;;13;50
